x_m,y_m,left_x_m,left_y_m,right_x_m,right_y_m,centroid_x_norm,centroid_y_norm,left_x_norm,left_y_norm,right_x_norm,right_y_norm
-0.320123,1.087714,5.583492901568003,0.5081078520396639,-6.031662389598578,1.648462429390487,0.004459803135146978,0.2221554497715285,0.009167748773048007,0.22188851270055684,0.0,0.22241370193779725
0.168262,6.062191,6.068921427816229,5.483175182492864,-5.539324746251657,6.622261115264536,0.004849274616473465,0.22444644051527518,0.009554862560727873,0.22417977532044328,0.0002976559859625821,0.22470438028460576
0.656139,11.036647,6.553868677763747,10.458494210484348,-5.047520936426599,11.595775187093183,0.005238340983980907,0.22673742158749144,0.009941592545887666,0.22647115385939626,0.0006898538592276807,0.22699492755268103
1.143549,16.011082,7.038343972601001,15.43374221183537,-4.556179314719894,16.56931684160372,0.005627034933863363,0.22902839298817726,0.010327946161879866,0.2287624996870962,0.0010816831521901363,0.2292854875239347
1.630535,20.985493,7.522390338206053,20.40891631502841,-4.065256908877236,21.54288292704264,0.006015390757251183,0.2313193533356855,0.010713957720471762,0.2310538114810684,0.0014731781338539931,0.23157605874682968
2.117138,25.959881,8.006048908222809,25.384018763858045,-3.574712850790307,26.516473213705567,0.006403441150338426,0.23361030309056516,0.01109966002443416,0.23334509027469033,0.0018643713952338937,0.2338666411155758
2.603399,30.934243,8.489360522585496,30.359044812726232,-3.0845059884301844,31.490086361560632,0.006791218809319145,0.2359012408711691,0.011485085642313767,0.23563633388238128,0.002255295753762117,0.2361572340130227
3.089362,35.908579,8.972369260816388,35.333995177410415,-2.5945924013741144,36.46372165112657,0.007178758822791843,0.23819216667749724,0.011870269726125562,0.23792754263379187,0.002645986234576844,0.2384478371078138
3.575067,40.882887,9.455115189750892,40.30886845830708,-2.1049321568903747,41.43737647485468,0.007566093089482429,0.2404830795884515,0.01225524422789456,0.24021871588433596,0.0030364746827596747,0.24073844919904513
4.060557,45.857166,9.937641220221506,45.28366267095702,-1.615482171536537,46.411050756228974,0.007953255900521254,0.2427739791434828,0.012640043367642873,0.2425098527200728,0.003426795455983641,0.24302907025147727
4.545874,50.831416,10.419989530756261,50.25837958638555,-1.127195895850675,51.38483984913628,0.00834028074957052,0.24506486534259114,0.013024700781403123,0.24480095395664636,0.0038161882078141967,0.24531974418025385
5.031058,55.805635,10.902200013076172,55.23301604965705,-0.6380426791798408,56.35854863640506,0.008727199535356141,0.24735573726467844,0.013409248281552174,0.24709201814105403,0.004206272317466226,0.24761038112434353
5.516153,60.779822,11.384316620575557,60.20757054988949,-0.1489737517496721,61.33227370522881,0.009114047346476615,0.24964659444919549,0.013793720919521985,0.2493830445774605,0.004596289209133627,0.24990102556688812
6.0012,65.753975,11.866380481943938,65.18204238664082,0.3400517594948038,66.30601177325421,0.009500856879125996,0.2519374359750443,0.014178151494132405,0.2516740329432778,0.004986271477775843,0.25219167599620296
6.486241,70.728094,12.348433548074196,70.15643104921224,0.8290758992778038,71.2797633059894,0.009887661626966493,0.25422826184222486,0.014562573459884275,0.2539649830033041,0.005376252652721216,0.2544823326266773
6.971318,75.702177,12.830517882557768,75.13073519523329,1.3181406035454186,76.25352564125616,0.010274495083660308,0.2565190711296389,0.014947020361151942,0.25625589413931193,0.005766266176550999,0.2567729942322475
7.456472,80.676224,13.312674433934554,80.10495431519342,1.8072869192704752,81.22729924319547,0.010661389945401495,0.25880986383728655,0.01533152485309168,0.2585467661166468,0.00615634478291858,0.2590636610266732
7.941746,85.650233,13.79494613851,85.07908578732491,2.2965579051813103,86.20108268377709,0.011048380503320411,0.2611006390440696,0.015716121176039453,0.26083759772785575,0.006546522809788292,0.26135433235227645
8.427182,90.624202,14.277375129745874,90.05312902333749,2.7859954298401464,91.17487257361739,0.01143550025107926,0.26339139582889,0.01610084293008898,0.26312838870200256,0.006936833646004895,0.2636450066480799
8.912821,95.598132,14.760002460790119,95.02708562308099,3.2756404393335767,96.14866930704159,0.011822781884872093,0.26568213465229673,0.01648572285381811,0.2654191397758964,0.0073273099447682235,0.26593568409568935
9.398704,100.57202,15.242868950604233,100.00095080092774,3.7655341055143126,101.12247157812482,0.012210258100892974,0.2679728541326426,0.01687079349904846,0.26770984874552084,0.007717984539319396,0.2682263640936626
9.884875,105.545865,15.726018615306518,104.97472380435406,4.255720410091382,106.09627812022039,0.012597963987740398,0.27026355380937866,0.01725608996723236,0.270000515264302,0.008108892503670449,0.27051704605864657
10.371375,110.519667,16.20949261822471,109.94840639767018,4.746240192941346,111.07008720531336,0.012985932241608426,0.27255423368250475,0.017641645084812536,0.27229114014479117,0.008500066406322088,0.2728077291948056
10.858245,115.493424,16.693331780248357,114.92199485568649,5.2371346239395,116.04389846820446,0.013374195558691107,0.2748448928309228,0.018027491405148168,0.2745817216713558,0.008891539078938518,0.2750984133339476
11.345529,120.467135,17.177580216610675,119.89548947449494,5.728447589325831,121.01770963241478,0.013762789027586953,0.27713553079408376,0.018413664108732564,0.2768722599803608,0.009283345519398242,0.27738909742764223
11.833266,125.440799,17.663272137755825,124.86879162790642,6.220218096800469,125.99151965186203,0.014151743749553714,0.27942614711143854,0.018800987945453002,0.2791627096496066,0.009675516835099637,0.2796797809941173
12.3215,130.414414,18.148460981833278,129.84209353365918,6.7124902487425535,130.96532743267238,0.014541094813189895,0.28171674086188897,0.019187910594236093,0.28145315920479347,0.010068088196285302,0.2819704635295902
12.810272,135.387981,18.634183074532494,134.81529976585855,7.205304950825869,135.93913286443686,0.01493087491468955,0.2840073125059842,0.019575258491809865,0.2837435646976145,0.010461092223927142,0.2842611449832122
13.299624,140.361496,19.120480350044883,139.78840582198072,7.6987042636258165,140.91293240312746,0.015321117547714886,0.286297860201528,0.019963065079356253,0.2860339240544367,0.010854562459994315,0.2865518237227846
13.789598,145.33496,19.607394809598006,144.76141289449666,8.192730183171538,145.8867268356741,0.015711856205928108,0.28858838440906925,0.020351363851516417,0.2883242378244512,0.011248532394982394,0.2888425001107271
14.280236,150.308371,20.094968430775918,149.73431894793262,8.687424728228537,150.86051416834138,0.01610312438299142,0.29087888420750996,0.02074018828407655,0.2906145050702227,0.01164303553751847,0.2911331732288268
14.77158,155.281728,20.58324325841425,154.7071236397678,9.182829852867393,155.8342927409356,0.016494955572567024,0.293169359136301,0.02112957190645385,0.2929047256340035,0.012038105344637503,0.293423842312483
15.263671,160.255029,21.07226029048899,159.6798251627244,9.678986556240497,160.80806034055007,0.016887382470848977,0.2954598082743443,0.02151954741322828,0.29519489868345344,0.012433774511857605,0.29571450634254365
15.756551,165.228275,21.562061392242185,164.65242338233452,10.175936965084986,165.78181903014536,0.01728043857149949,0.2977502320821888,0.02191014819059688,0.29748502415664346,0.012830076633909811,0.2980051662691032
16.250263,170.201463,22.052689593678455,169.6249158423684,10.673724047680661,170.75556525885222,0.017674158165648903,0.30004062917818747,0.02230140855361772,0.2997751009223593,0.013227045976628623,0.30029582045681225
16.744848,175.174592,22.544185946656413,174.59730231494493,11.172388751325343,175.72929725674473,0.01806857394949128,0.3023309991017911,0.02269336123984046,0.30206512887565046,0.013624715194179795,0.302586468090533
17.240348,180.147661,23.036592669239404,179.56958424530922,11.670977800217523,180.70311088772607,0.01846371941668883,0.30462134139245073,0.023086039916825864,0.3043551086821233,0.014022324079475618,0.30487715332029675
17.7368,185.12067,23.529950852331403,184.54180282859372,12.171514407920034,185.67676826342756,0.018859624073563012,0.3069116560501663,0.023479477353261023,0.3066450593141576,0.014421486080888503,0.30716776658683703
18.234175,190.093621,24.02423863204366,189.5140313719998,12.672967637997594,190.6503019470516,0.019256264793537547,0.30920194399603596,0.023873656113391067,0.30893501453331657,0.014821379059448983,0.3094583228871064
18.732387,195.066521,24.51937323335669,194.4863086811544,13.175248397301047,195.62368843479237,0.01965357299435172,0.31149220845390313,0.02426851018677454,0.3112249922114956,0.015221931966208422,0.31174881139644894
19.231352,200.039376,25.015270745874908,199.45864117142776,13.678272605414096,200.59693338487213,0.020051481688681136,0.3137824521870623,0.02466397265754369,0.3135149953032873,0.015623077749712975,0.31403923472075373
19.730983,205.012193,25.511844260059778,204.4310363154991,14.181953181178415,205.57004340094,0.02044992149679693,0.31607267841935693,0.025059974218109796,0.31580502725022735,0.016024746965512617,0.31632959590132514
20.231195,209.984979,26.009008676078057,209.40349974454426,14.686205226143787,210.54302685442653,0.02084882463390656,0.31836289037463045,0.025456447004066487,0.31809509064574837,0.0164268719097975,0.31861989879361774
20.731903,214.95774,26.506679126111123,214.37603844997886,15.190943619174213,215.5158888511488,0.021248123315217454,0.32065309081617727,0.025853323336031634,0.32038518870974037,0.016829384701172977,0.3209101457491108
21.23302,219.930483,27.004768563615087,219.34865869799194,15.696081410701954,220.48863715284864,0.021647748161000773,0.3229432829678408,0.026250533797159116,0.3226753243280909,0.017232216000128305,0.32320034034246736
21.734462,224.903214,27.503193046844864,224.3213668472458,16.201534550620167,225.46127747300207,0.022047632183932103,0.32523346959291555,0.026648011446580966,0.32496550042927586,0.017635298779380477,0.3254904852050233
22.236141,229.875939,28.00186452478063,229.2941682240141,16.707215093665926,230.43381651547085,0.022447705206814435,0.327523653454696,0.0270456860664135,0.32725571946630566,0.018038562905383554,0.3277805834242361
22.737974,234.848665,28.50069994132963,234.26706915654293,17.213040099412392,235.40626198182272,0.022847901039791528,0.32981383777702544,0.027443491422068266,0.3295459843536481,0.01844194223578898,0.3300706385470555
23.239874,239.821399,28.999612403161695,239.2400776369448,17.71892247138638,240.3786199783371,0.023248150303134513,0.3321040257837474,0.02784135821888221,0.3318362987720632,0.018845367313933614,0.33236065338572285
23.741756,244.794148,29.498516826483957,244.2131998210204,18.224777295739102,245.35089837200863,0.023648385212050836,0.3343942206987054,0.028239218605240635,0.3341266655565993,0.019248770423727742,0.33465063156337505
24.243534,249.766917,29.997327249830256,249.18644112779876,18.73051854136098,250.32310181892913,0.024048537184279798,0.3366844248246448,0.02863700402961234,0.33641708720298497,0.019652082958101762,0.33694057522437104
